yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
1992,4092,433,11,6,3,567,67,158,15,12,3,47,41,14,34,33,530000
2006,4119,316,10,3,1,570,101,163,29,3,35,109,11,2,102,156,1000000
2009,4138,353,11,6,4,571,98,153,26,1,36,99,20,3,91,156,2500000
2005,4103,388,3,3,1,578,77,156,30,5,13,69,16,5,32,116,2000000
1993,4183,323,9,5,2,585,90,158,15,4,40,120,3,5,78,90,1875000
2009,4127,316,16,5,2,585,76,165,26,5,25,72,14,11,58,109,439000
2002,4149,273,8,6,1,586,96,165,39,2,37,116,1,0,89,153,1905000
1990,4088,422,3,4,0,587,98,145,17,5,17,77,15,8,78,89,3200000
1991,3996,425,11,2,3,588,72,161,14,13,0,49,26,11,26,58,385000
1999,4079,296,9,2,3,596,84,167,36,4,28,103,1,2,56,91,3500000
2006,3936,385,3,1,0,596,90,155,31,9,19,68,8,5,66,174,335000
2012,4093,346,3,0,0,596,102,138,18,4,43,106,10,3,75,195,10000000
2003,4098,363,3,3,1,600,103,177,37,4,11,75,23,5,41,108,3300000
1989,4138,353,13,6,1,604,82,203,27,7,4,62,40,16,56,30,1141667
2011,3987,366,8,3,2,604,92,147,22,3,15,44,40,10,63,205,450000
2007,3999,313,6,4,1,605,123,171,40,5,16,101,25,8,84,115,15000000
2003,4049,321,7,2,1,606,95,192,46,3,29,99,9,5,57,73,9000000
1999,4076,362,17,6,6,608,96,179,44,8,27,119,2,3,58,119,260000
2003,4193,261,9,5,1,611,84,171,49,2,19,85,6,2,68,112,15666667
2007,3870,428,10,5,4,612,122,185,38,23,23,74,26,1,52,141,410000
1998,4006,351,12,7,6,619,92,154,40,6,14,67,12,3,45,103,3400000
1998,4083,323,9,17,3,623,108,202,37,7,38,109,11,9,42,95,230000
2006,4190,301,11,2,0,626,103,181,33,5,33,123,2,4,65,115,4250000
1996,4155,283,16,7,4,627,84,165,40,3,17,113,29,3,40,123,2800000
2007,4108,261,8,4,2,627,93,190,43,1,32,119,10,5,53,63,11500000
1993,4071,416,8,7,3,630,104,188,27,2,19,95,53,10,52,76,1500000
1998,4042,311,14,7,4,630,106,175,33,4,35,100,35,12,50,142,1475000
2004,4103,324,8,1,5,631,91,168,33,6,24,72,32,9,45,168,480000
1996,4222,337,11,12,4,634,98,188,40,7,24,88,14,7,32,122,950000
1989,3985,438,13,4,3,635,75,215,45,4,9,85,11,4,41,59,2000000
2007,4151,296,7,3,0,636,120,216,50,6,36,137,11,4,63,126,4400000
1992,4207,401,7,7,2,653,99,180,39,6,14,66,78,13,42,81,300000
2016,4145,346,14,1,4,672,122,214,42,5,31,113,26,4,49,80,566000
1996,4069,391,9,12,3,682,117,227,31,21,9,69,50,12,33,40,2715000
1996,4065,285,441,14,103,515,79,130,32,2,24,99,4,1,52,138,270000
2016,4074,181,404,18,96,516,66,108,15,0,24,72,9,2,54,174,2875000
1992,4129,250,486,25,109,518,48,128,19,0,3,42,9,7,20,50,135000
1986,3967,261,459,22,93,547,58,137,19,4,2,47,8,4,12,52,150000
1998,4112,253,437,14,103,551,73,158,39,3,3,56,11,7,21,51,2800000
2006,4123,251,430,20,95,558,68,161,28,6,8,47,11,8,17,54,677500
1996,4112,244,444,22,83,582,104,183,25,6,10,78,14,7,48,102,130000
2005,4080,246,523,14,126,587,60,151,24,7,8,52,7,3,31,58,3250000
2008,4063,187,442,11,97,632,92,179,38,3,13,66,7,7,24,72,14811414
2016,4136,195,355,12,73,652,115,192,34,1,21,89,13,4,58,123,650000
2005,4058,262,454,15,96,654,122,202,25,5,19,70,14,5,77,117,19600000
2001,4165,216,426,14,99,656,97,180,29,12,14,54,46,8,48,108,200000
2005,4068,207,411,12,80,677,115,196,38,11,12,54,41,6,47,71,3850000
2006,4134,213,446,11,96,689,127,191,45,9,25,83,36,4,57,80,5000000
1999,4109,260,481,14,124,690,108,193,27,11,12,70,13,5,28,54,400000
1997,4000,1308,108,7,133,531,81,149,36,1,28,104,6,4,96,124,1825000
2008,4064,1316,155,5,112,544,74,147,32,2,15,69,1,2,74,116,6750000
2015,4132,1212,139,9,122,545,95,171,33,2,29,80,11,3,143,135,14000000
2009,4079,1224,136,7,116,552,90,153,27,2,40,99,1,1,119,109,3125000
2002,4026,1357,113,7,138,553,107,182,39,4,30,109,5,1,99,91,5000000
2001,4055,1332,75,6,121,555,75,143,34,2,20,90,3,4,71,109,800000
2001,3929,1271,114,8,142,561,83,158,37,4,21,75,4,2,50,126,375000
2011,4111,1317,92,6,106,571,67,161,32,0,21,76,4,4,53,142,414000
1986,4070,1253,111,11,90,574,91,152,32,3,31,101,3,1,64,72,120000
1999,3930,1243,103,9,152,578,114,185,39,5,35,113,7,6,68,77,750000
2003,4085,1372,86,5,132,578,111,154,30,3,47,131,0,3,111,182,11166667
1989,4133,1347,113,12,101,581,87,156,26,1,34,89,4,2,69,123,1085000
1985,3925,1339,114,8,114,593,78,165,31,2,21,93,1,1,67,87,560000
1998,4171,1279,122,8,82,595,92,184,39,3,17,89,4,7,93,56,4225000
1988,4031,1369,143,8,148,597,81,176,31,2,13,85,8,2,55,51,340000
1992,4148,1251,143,7,131,608,84,163,27,4,22,85,2,3,72,83,3850000
1988,4115,1464,103,15,124,609,99,184,42,8,29,92,13,4,39,153,240000
2009,4165,1300,95,14,109,616,105,172,37,4,45,141,8,1,75,186,15000000
1987,4141,1371,145,10,146,618,89,171,28,3,30,91,1,2,73,80,2044757
2011,4058,1222,125,4,106,630,108,213,45,3,27,117,1,0,74,119,6300000
2001,4030,326,458,19,93,532,63,124,25,5,8,47,29,11,44,73,235000
1999,3919,270,466,6,102,563,138,182,40,3,24,120,37,6,99,96,7049966
2001,4153,318,366,19,93,574,77,154,34,3,18,73,43,14,29,125,630000
1998,4074,329,416,9,100,583,76,155,38,1,24,95,6,4,48,104,2800000
2014,4083,261,475,15,98,598,112,145,33,1,23,71,21,7,89,129,540000
2001,4110,286,409,10,90,623,118,206,37,3,37,141,5,5,40,110,3250000
2007,4113,341,433,8,113,650,107,187,26,6,30,94,32,8,33,109,407500
2014,4087,268,459,10,105,660,85,225,47,3,7,59,56,9,36,53,1250000
2009,4116,307,484,7,129,682,103,195,37,0,36,108,6,2,42,98,2590000
2000,4119,111,349,33,33,563,120,160,37,1,47,102,14,11,112,163,275000
1999,4143,88,238,17,10,567,116,181,41,1,45,110,25,3,126,94,4175000
2002,4006,101,281,20,30,569,99,142,24,1,30,111,10,3,88,144,4000000
1986,4129,133,371,20,36,578,56,138,26,5,1,59,24,6,34,59,190000
2006,4059,110,252,13,17,594,93,173,38,4,38,119,2,1,50,63,10750000
2014,4113,90,288,16,23,595,99,162,33,2,8,59,5,3,95,111,1000000
2016,4199,110,373,22,46,597,89,166,36,3,30,99,3,1,69,108,8000000
2000,4084,132,293,19,30,612,88,186,29,4,15,106,6,3,36,66,1000000
1999,4066,119,314,22,28,628,92,197,36,8,16,84,5,4,50,80,910000
2015,4103,132,337,19,38,633,102,181,30,1,35,86,20,8,70,111,548000
2002,4098,100,283,23,27,634,94,186,43,4,18,83,4,2,25,95,260000
2013,4170,116,355,13,42,667,88,189,51,3,14,71,6,7,29,113,495000
2011,3753,322,7,5,3,510,87,132,19,8,7,36,49,13,60,93,529500
2016,4127,365,13,3,3,558,94,149,30,7,26,87,9,2,63,143,546500
2014,4118,341,8,2,0,563,87,150,34,1,19,74,12,3,65,126,10000000
2005,4090,294,10,6,4,567,69,157,30,3,20,89,8,3,40,95,400000
2015,4088,428,7,0,1,575,104,172,32,6,41,90,11,7,92,158,6083000
2002,4093,293,6,7,1,578,106,169,35,2,42,128,8,4,107,118,500000
1989,4014,365,14,6,1,580,96,144,34,6,19,58,32,10,93,93,360000
2002,4166,333,7,2,3,582,110,166,31,1,42,114,8,5,93,112,13416667
2010,4050,418,10,7,6,584,94,150,33,0,27,91,28,7,74,145,3450000
2012,4067,335,11,5,4,587,93,158,30,6,27,82,21,8,58,152,565000
1987,3986,298,13,6,1,589,119,218,36,13,7,54,56,12,82,35,765000
1988,4200,340,15,3,4,592,77,134,35,4,24,77,3,5,74,125,2000000
2012,4092,367,3,1,1,593,107,194,29,6,31,96,20,12,70,132,708333
2008,4101,327,17,3,3,595,106,182,48,1,20,87,10,7,99,113,455000
2008,4099,340,16,1,4,595,78,160,34,4,25,83,11,10,40,124,396000
2000,4150,318,3,10,1,604,106,193,38,1,50,138,7,4,91,168,11000000
2007,4054,401,5,4,0,605,101,157,29,9,7,58,10,4,64,83,2000000
2012,4107,333,9,7,2,605,93,184,37,8,25,91,23,6,26,92,12500000
2008,4130,302,8,5,2,612,76,164,45,6,20,91,23,7,27,109,444000
2004,4086,261,10,1,3,617,88,163,36,6,27,93,3,1,46,152,8737500
1986,4047,330,16,8,0,618,98,200,39,2,20,110,0,1,62,78,1984423
2016,4086,417,18,5,4,619,91,176,29,9,14,59,14,5,63,115,2750000
1988,4100,444,8,7,3,621,85,168,36,6,27,98,27,5,35,82,840000
2003,3986,307,8,7,1,623,100,181,35,1,31,113,18,4,37,91,4200000
2016,4080,330,8,12,2,625,107,178,29,3,22,86,21,6,44,160,8000000
1996,3960,255,5,9,1,633,114,198,39,3,31,141,31,12,45,105,3591666
1991,4152,439,8,1,2,642,110,181,40,10,17,60,33,10,55,135,800000
2013,4182,352,11,2,0,653,100,186,35,1,33,108,14,3,25,136,8833333
1998,3950,289,14,11,6,662,97,219,48,2,22,122,14,4,28,76,5291667
1986,3839,249,444,16,95,453,46,101,15,1,3,43,22,11,61,76,133000
2010,3914,218,496,25,100,508,64,127,26,8,6,46,29,5,50,96,405000
1988,4080,273,570,20,115,566,58,148,16,7,0,39,25,13,25,40,537500
2000,4066,222,482,13,116,583,68,176,46,5,10,82,1,4,13,43,1975000
2016,4050,210,407,8,93,584,61,141,26,3,20,67,17,6,25,136,2000000
2010,4130,249,499,20,109,585,83,165,29,2,18,70,13,8,27,82,1225000
2003,4102,191,439,16,83,587,96,194,47,1,13,100,34,7,65,54,6500000
2013,4057,240,499,14,94,606,76,150,27,6,17,59,6,5,40,55,491250
1991,4042,239,491,24,78,608,96,164,32,8,16,67,10,6,52,99,380000
2000,3986,231,414,3,99,613,101,176,27,3,7,66,22,10,87,72,3000000
2015,4081,236,429,11,95,613,84,196,35,3,7,81,10,2,32,101,543000
1990,4032,254,469,17,86,614,85,185,25,6,7,67,30,5,49,49,750000
2005,4016,310,424,24,94,616,89,182,36,6,6,57,39,11,61,72,3250000
2005,4022,243,517,15,123,630,90,185,26,7,8,61,11,8,58,44,2333333
2012,4092,204,377,13,74,632,102,158,33,5,23,68,30,5,62,96,11000000
2002,4150,219,367,14,69,644,124,191,26,0,18,75,32,3,73,114,14600000
1997,4105,237,446,32,99,649,76,177,54,3,4,51,25,9,23,76,220000
2004,4067,234,492,17,129,652,82,201,41,12,11,59,8,4,26,71,1850000
2006,4113,269,492,27,117,654,113,196,32,9,15,63,37,13,73,98,8715508
2003,4094,216,456,20,83,658,120,198,37,13,28,105,19,5,39,61,11000000
2003,4061,1279,97,5,132,539,91,146,31,2,31,92,21,8,88,131,4250000
1988,3922,1346,140,8,124,547,57,149,24,1,16,71,1,4,72,73,562500
2016,4014,1316,73,11,122,549,84,122,27,1,41,94,3,1,76,206,2500000
1986,3866,1224,115,11,123,551,86,160,23,3,23,90,4,4,87,66,337500
2006,4023,1242,116,7,117,570,83,173,38,1,24,82,0,1,52,113,327500
2009,4023,1269,85,7,110,576,73,162,25,2,13,90,7,3,70,68,465000
1999,4076,1413,97,23,148,584,103,174,41,6,26,106,22,10,75,124,2100000
2013,4133,1339,75,6,153,584,103,167,42,1,53,138,4,1,72,199,3300000
2008,4151,1369,89,17,132,588,86,162,30,2,34,102,3,2,84,134,670000
1997,4068,1304,112,10,124,614,95,156,24,2,38,110,5,2,67,109,5337021
2008,4091,1316,89,4,149,623,97,187,47,4,23,129,0,1,76,85,8400000
2005,4074,1377,101,3,126,644,112,194,41,3,43,144,4,0,72,124,3625000
1986,3680,289,407,6,102,453,53,103,20,5,8,33,3,1,52,76,75000
2012,3811,311,418,2,96,548,73,139,26,4,7,44,6,1,33,58,500000
2009,4071,354,408,12,97,571,112,161,28,4,31,93,23,0,88,110,11285714
2000,3973,337,425,19,106,598,82,159,33,11,9,72,22,8,28,73,202500
1989,4024,294,466,6,80,606,104,176,25,5,30,76,15,5,59,85,950000
1993,4058,306,447,14,90,610,98,175,41,5,21,64,15,17,77,93,3050000
2000,3928,293,437,15,109,610,111,189,40,2,19,89,39,4,64,82,7196656
1999,4054,359,430,12,117,639,123,188,56,0,16,73,28,14,88,107,6060000
2003,4128,293,445,19,88,682,114,198,36,5,38,91,35,8,38,130,800000
2002,4164,300,402,23,86,696,128,209,51,2,39,102,41,13,23,157,630000
1997,4011,144,291,24,30,561,93,159,35,3,21,92,16,6,76,138,150000
2016,4035,134,239,9,25,567,91,153,38,2,20,85,12,6,65,117,2800000
2003,3987,117,293,16,27,573,73,146,36,6,11,71,12,2,46,124,302500
2009,4027,110,312,15,35,580,62,154,30,2,12,82,0,1,35,68,5000000
2012,4045,107,267,10,20,581,91,178,41,2,21,93,15,10,81,112,15250000
2010,4119,110,321,20,34,587,87,166,36,3,29,103,19,11,69,161,10250000
1991,3953,131,293,16,30,589,72,158,24,5,34,98,5,5,33,128,600000
2000,3963,92,304,15,41,598,111,195,53,2,11,115,3,4,67,72,3600000
2004,4021,120,322,10,32,598,104,200,32,0,48,121,7,2,53,87,5000000
2004,4093,100,262,13,25,601,112,172,24,2,36,106,28,4,80,131,22000000
2005,3977,140,271,14,27,603,69,154,36,1,19,87,3,1,38,108,11400000
2004,3978,82,308,19,35,606,76,146,30,2,32,110,14,6,26,78,1500000
1999,4015,124,312,15,35,607,98,198,35,1,15,88,7,4,75,83,3000000
1986,4082,110,308,15,31,616,83,163,33,4,27,107,0,4,32,172,192500
2015,4114,102,274,19,21,619,82,158,43,1,35,89,13,8,44,137,4500000
2014,4145,121,262,13,27,624,83,158,26,1,22,91,5,0,57,133,7500000
2010,4111,95,265,19,26,656,99,186,36,3,21,91,4,2,50,115,13174974
2008,3595,202,12,2,1,536,74,134,33,3,33,86,0,0,102,136,14250000
2000,3821,399,5,6,3,543,96,145,28,4,19,78,24,7,78,133,2225000
2002,3954,415,6,5,0,545,84,130,26,5,25,80,31,8,79,176,4666667
2005,4062,329,6,4,1,545,92,164,38,8,15,83,13,5,119,64,8333333
1998,4009,301,2,5,0,552,120,167,44,7,37,122,28,12,130,92,8916667
1992,3955,353,9,2,3,553,86,171,14,11,3,39,41,21,95,67,3333333
2000,4055,316,14,6,1,559,111,176,37,7,35,123,6,0,114,69,1816667
2011,4120,394,4,3,2,567,89,134,38,3,20,71,22,9,80,139,5200000
1988,3979,395,3,5,1,568,109,163,27,9,6,43,43,20,97,64,900000
2011,4061,414,9,7,5,572,87,148,34,5,23,89,23,10,89,126,452500
2001,4104,306,6,6,1,577,110,191,55,5,34,126,7,9,92,121,305000
2005,4039,313,4,0,1,581,87,166,37,4,22,73,8,4,62,95,7833333
2011,4044,354,11,3,1,583,136,153,26,10,41,119,25,10,85,169,8250000
2013,4134,321,11,6,3,583,97,185,38,5,21,84,27,10,78,101,4708333
2016,3904,372,11,9,4,583,87,167,21,6,15,49,25,7,63,134,528000
2011,4113,306,10,4,1,585,84,150,27,2,32,97,8,7,71,158,2791666
1999,4043,397,5,2,0,590,100,156,32,10,34,103,8,4,63,94,5375000
1986,4100,303,12,5,4,591,83,184,33,5,20,79,22,13,38,72,310000
1999,4064,381,9,5,3,591,116,202,28,6,25,115,9,10,100,95,9857143
1987,4078,287,11,4,2,592,83,168,31,5,19,85,21,8,53,77,630000
2001,3988,286,11,5,0,593,97,181,40,1,31,113,25,7,70,70,3750000
2003,3987,390,8,3,1,595,101,165,28,2,36,116,4,3,53,125,12000000
2010,4025,261,8,3,0,596,95,186,45,1,28,103,9,5,69,93,16333327
1986,4104,319,4,14,1,600,85,144,29,1,33,117,15,7,65,175,75000
1992,4024,322,9,4,2,600,101,189,31,6,16,75,26,14,64,106,1075000
2003,3922,331,8,7,1,600,94,169,43,1,36,141,14,7,54,139,6500000
2007,3944,387,5,2,0,600,94,172,45,1,28,107,18,9,40,101,12000000
2003,4066,329,7,0,3,601,80,162,37,6,19,94,19,8,37,82,3450000
2013,4066,343,17,5,1,601,79,161,43,4,10,48,10,10,48,100,2350000
1993,4153,271,5,11,1,606,113,166,27,4,36,117,26,9,67,117,3700000
1993,4145,369,6,0,0,607,80,181,21,10,1,42,39,19,86,69,3333333
1998,4026,303,9,3,1,611,95,165,36,8,23,83,2,2,36,108,2400000
2010,4111,340,9,6,2,614,93,173,29,3,25,91,18,9,41,105,3500000
2015,3911,327,9,3,2,614,93,176,31,9,17,58,43,13,46,112,517500
2005,4074,351,12,0,4,620,78,167,30,3,28,97,8,3,47,86,3070000
1998,4060,326,11,6,3,622,62,183,41,7,15,79,8,3,29,80,1500000
1996,4076,345,2,5,1,624,111,172,32,5,17,66,37,9,73,84,3400000
2009,4070,352,6,1,1,630,84,164,37,3,15,66,17,4,48,86,4687500
1986,3917,408,4,3,2,631,77,170,20,7,9,44,34,8,31,97,1175000
2013,4093,323,17,1,2,633,90,168,27,6,20,81,11,3,52,141,9000000
2013,4143,312,7,0,1,634,89,172,24,0,10,59,1,2,55,76,15350000
2011,4095,278,5,7,1,639,80,178,17,4,2,50,27,17,43,41,8500000
2005,4110,373,3,3,1,640,111,185,37,11,22,81,22,10,52,132,318300
2014,4105,374,7,6,3,644,88,181,30,2,29,96,7,1,19,133,13000000
1992,4188,431,5,5,3,653,76,180,29,11,24,107,10,8,44,94,1025000
2007,4018,424,8,1,3,678,111,238,22,7,6,68,37,8,49,77,12500000
1985,4040,236,390,24,103,481,70,105,16,2,1,47,25,7,54,102,100000
1996,3825,220,450,30,90,517,89,146,20,2,8,48,10,2,80,78,1650000
1999,3901,230,453,12,106,518,64,147,35,0,13,58,1,4,12,57,430000
1996,4014,265,476,16,121,525,46,126,18,4,5,54,5,6,52,59,2000000
2015,3990,177,430,13,77,525,57,139,24,2,9,56,5,3,33,85,553900
1988,4055,278,492,13,125,527,61,126,11,6,6,34,20,5,40,57,552222
2016,3927,209,413,11,90,553,67,152,28,11,12,84,7,0,57,115,6000000
1993,3992,245,475,15,108,560,68,143,14,2,2,31,12,14,50,71,1112500
2002,3948,261,504,27,118,566,69,136,25,7,6,49,9,2,34,120,222000
2015,4077,226,417,27,94,583,69,136,27,2,19,62,13,5,45,187,11000000
2014,4095,194,359,10,75,589,77,164,30,4,7,68,16,9,36,62,8500000
1989,4031,272,512,22,106,597,63,151,20,8,1,54,36,17,15,48,800000
2016,4094,215,447,12,83,604,99,182,30,3,15,78,19,5,57,88,540300
2012,4139,242,408,19,97,605,68,177,30,7,5,52,35,5,27,100,519500
2007,4125,262,561,11,114,609,104,177,33,5,24,99,7,6,57,130,381000
2011,4146,217,457,16,99,614,81,165,31,2,15,70,7,5,51,84,2750000
2016,4035,195,356,18,67,627,105,193,40,5,26,72,3,3,54,133,510000
2007,3955,199,390,18,104,639,102,206,39,4,12,73,15,8,56,100,21600000
2003,4050,237,481,31,108,664,130,194,35,10,15,61,25,2,60,76,2200000
2005,4068,238,427,18,95,668,114,221,40,5,24,91,5,2,58,91,2575000
2009,4094,212,389,6,72,672,100,168,43,5,21,77,31,8,44,70,8500000
2006,4069,241,492,14,113,691,93,217,52,3,14,103,7,3,48,96,3075000
1990,4004,1329,95,5,126,523,87,123,16,0,39,108,2,1,110,116,1500000
2005,3795,1134,96,10,104,537,80,148,34,1,19,72,1,0,78,98,446000
2013,3833,1203,98,7,115,549,54,164,33,0,13,75,3,1,44,77,2000000
1988,3943,1228,88,9,118,550,87,143,22,1,32,99,0,0,76,117,250000
1992,3925,1283,96,12,109,551,64,144,37,2,16,93,4,2,66,74,4125000
1989,3993,1359,114,9,111,554,75,144,24,1,12,55,3,1,83,48,700000
2016,4026,1168,107,8,124,556,101,181,34,2,29,97,8,1,108,120,20000000
2007,3974,1325,124,8,132,565,99,185,38,1,32,103,2,6,99,58,12937813
1987,4006,1402,80,9,135,566,85,145,33,2,27,94,2,1,75,112,500000
2000,3872,1154,88,7,110,569,69,147,37,4,16,91,4,1,52,74,4800000
2002,3973,1224,119,7,134,570,86,159,37,2,29,102,0,0,70,136,3125000
1986,4084,1314,131,12,118,573,85,144,28,6,9,60,23,5,78,87,940000
1996,4017,1274,103,10,134,575,69,148,20,1,17,67,1,6,56,96,725000
1990,3955,1300,94,10,93,579,65,148,29,0,20,87,10,1,40,169,1950000
1985,4096,1338,152,19,154,583,111,173,37,1,31,124,5,2,84,68,1472819
2016,4011,1268,125,6,98,583,94,170,43,4,32,109,3,5,74,108,5285714
1987,3946,1298,149,10,110,587,87,170,28,2,18,89,0,2,81,104,1800000
1993,4051,1456,112,5,134,594,86,193,39,4,14,98,8,4,71,32,3100000
2008,4129,1237,105,8,106,598,96,162,32,1,38,115,1,1,72,124,16000000
2015,4064,1261,101,4,121,599,98,178,33,5,18,93,7,3,61,108,5650000
1997,3977,1458,117,15,176,600,120,191,31,3,41,140,15,8,54,141,4950000
2016,4053,1240,74,6,118,605,80,161,24,1,25,104,5,3,57,132,8250000
1996,4174,1314,121,15,133,608,84,158,29,1,34,111,8,0,53,121,3150000
1993,3963,1319,111,18,118,610,77,174,28,1,27,100,2,2,40,61,3375000
1988,3961,325,428,11,92,539,67,149,28,2,0,47,20,8,34,50,937500
1996,3946,274,400,17,79,581,75,130,12,8,5,41,48,11,53,124,3000000
1992,4019,306,415,6,104,600,104,178,19,6,2,56,34,13,88,60,325000
1997,3950,283,424,11,101,611,117,178,26,10,9,58,62,10,84,84,6150000
2008,3960,289,441,8,110,611,107,181,51,8,9,57,40,10,82,104,6300000
2002,3958,314,438,8,93,612,79,183,42,3,11,64,8,5,50,81,2050000
1990,3948,278,469,8,81,615,116,188,30,3,40,100,25,7,50,84,1550000
1990,4067,292,457,10,102,615,70,160,24,2,4,42,43,9,49,46,950000
2001,4034,280,389,11,86,617,118,180,35,3,20,70,7,4,66,100,7750000
2014,4158,267,406,11,83,617,85,181,33,5,7,75,14,5,48,110,9350000
2004,4017,288,451,10,101,620,108,208,47,2,16,76,5,3,58,45,2500000
2007,3989,278,457,7,110,621,103,180,42,5,12,57,50,7,89,99,4200000
2009,4040,253,404,6,93,626,115,185,48,1,15,72,20,8,74,45,1750000
2012,4030,285,435,6,92,627,105,196,48,1,33,94,3,2,61,96,14000000
1986,4099,367,432,16,71,633,91,210,43,4,6,56,40,17,59,58,584624
1991,3976,124,290,25,18,565,76,158,36,3,11,81,17,11,62,94,160000
1985,4045,148,383,18,34,569,70,148,36,3,22,81,9,9,38,79,565000
1985,4029,82,335,17,24,570,71,157,33,1,28,84,2,2,44,100,71600
1993,3904,123,292,20,22,573,89,175,45,2,25,98,11,6,43,82,1325000
1996,3964,105,221,16,17,582,98,163,26,2,38,107,2,0,59,145,2000000
2007,3990,106,251,13,30,583,143,183,31,0,54,156,24,4,95,120,22708525
2003,4000,125,343,14,33,588,94,166,39,5,29,101,8,3,62,89,3675000
2007,3973,105,264,15,34,589,79,191,37,2,21,120,3,2,53,71,9000000
2010,4028,138,285,19,31,589,84,189,49,2,28,102,2,1,40,82,9000000
2004,3978,117,272,7,30,598,87,175,44,1,27,85,5,1,64,77,6500000
2002,3833,89,324,20,42,606,83,146,38,2,26,87,32,8,56,111,2100000
2009,4013,117,325,17,28,610,110,178,37,3,33,106,2,0,72,119,3325000
2002,4124,111,290,16,35,615,90,150,36,1,31,87,5,4,50,107,4900000
2008,4137,128,277,11,34,624,71,162,31,4,23,84,0,0,23,139,410000
2003,4093,91,292,20,33,631,76,148,20,1,26,99,4,3,28,102,6400000
2010,3905,397,3,5,0,536,89,127,38,4,18,62,42,9,67,164,3000000
1997,3978,295,5,1,3,540,104,131,18,2,40,109,0,0,119,175,4827962
1998,3916,302,8,4,3,552,79,146,36,5,21,79,20,11,80,90,3850000
1986,3908,332,9,8,4,560,89,161,31,6,26,96,8,6,66,83,275000
2002,4074,404,5,3,1,560,91,148,34,0,35,94,8,3,83,135,10000000
2012,4030,297,8,6,1,560,89,141,35,5,34,99,9,3,62,155,5041666
1997,3951,357,11,3,4,566,73,143,32,2,10,41,23,9,19,90,700000
1987,3958,315,18,11,2,569,55,150,21,2,14,54,3,6,38,82,662400
2004,4041,389,10,3,2,570,85,149,34,4,29,91,6,6,71,147,12500000
2002,4062,282,10,5,2,572,102,176,50,6,20,85,31,12,104,117,6333333
2007,4038,396,3,2,1,572,83,127,27,2,26,94,5,2,70,138,14000000
2003,4078,249,9,3,1,579,92,176,46,4,26,104,5,3,94,67,4000000
1986,4034,331,20,4,5,584,70,158,30,4,15,84,5,1,42,91,487500
1998,4090,232,11,5,2,584,104,182,34,5,38,124,11,3,84,87,5020000
2016,3949,306,9,5,1,594,91,161,35,5,18,75,2,3,67,118,3400000
1998,3982,304,6,3,0,598,107,183,31,5,16,108,2,4,80,93,1025000
2012,3995,293,7,2,1,598,88,169,43,2,16,67,21,7,73,150,4900000
1998,3965,339,19,8,4,600,101,169,31,6,12,64,54,10,87,80,7550000
2004,4015,240,7,8,2,601,106,176,36,3,39,106,3,0,68,80,9500000
2009,3978,371,11,3,0,606,97,173,27,12,3,35,61,12,63,140,434500
2009,3848,327,6,4,1,606,96,185,28,8,15,68,60,16,51,99,8250000
1999,4020,252,17,4,2,610,108,181,36,1,37,117,17,3,101,82,11949794
1992,4121,421,11,5,3,614,103,199,45,12,14,89,12,3,58,99,4350000
2001,3773,362,3,8,1,617,108,202,26,11,2,55,46,17,41,29,215000
2004,4075,416,5,4,1,626,84,179,34,6,14,81,21,7,53,98,3500000
1998,4013,281,8,8,3,630,111,198,41,2,22,108,13,3,51,126,4250000
1997,3999,351,1,10,0,634,90,174,45,1,30,116,4,4,53,105,10000000
1989,4097,430,10,5,3,636,86,156,18,13,12,56,44,16,31,129,380000
2003,3968,437,14,5,4,637,89,184,32,8,11,78,27,10,30,128,300000
2001,4051,345,4,3,1,644,108,165,34,4,9,49,27,12,61,70,7100000
2005,3935,361,3,2,1,644,101,194,33,15,15,81,46,8,27,84,370000
2011,4075,388,6,0,3,660,119,212,46,5,32,105,39,15,52,98,2400000
1999,4058,395,16,12,2,663,112,194,27,7,22,108,27,8,46,123,200000
1999,3950,220,416,4,91,520,49,134,24,2,1,60,8,4,49,59,1650000
1988,4040,232,408,23,68,566,51,156,30,5,6,59,3,2,18,61,925000
2014,4133,203,416,24,82,593,73,151,26,3,24,91,24,5,46,183,6500000
2015,4007,244,359,17,71,597,74,161,30,1,3,44,15,6,25,73,8500000
